Id,Country,City,Population,Housing units,Population Density,Housing Unit Density,2017 Median HH Income,2017 Median Age
0100000US,United States,Owens Cross Roads town,1521,650,183.3,78.3,69388,53.9
0100000US,United States,Oxford city,21348,8806,696.1,287.2,20750,55
0100000US,United States,Ozark city,14907,6920,437.3,203,41875,66.5
0100000US,United States,Paint Rock town,210,94,484.5,216.9,72083,40.1
0100000US,United States,Panola CDP,144,63,200.7,87.8,53337,39
0100000US,United States,Parrish town,982,466,469.2,222.6,38715,43.5
0100000US,United States,Pelham city,21352,8541,547.2,218.9,30893,36.8
0100000US,United States,Pell City city,12695,5784,512.9,233.7,-,26.9
0100000US,United States,Pennington town,221,145,112.6,73.9,31402,34.4
0100000US,United States,Penton CDP,201,93,22,10.2,74295,38.4
0100000US,United States,Perdido Beach town,581,413,467.1,332,45647,37.8
0100000US,United States,Peterman CDP,89,61,210.6,144.3,33250,40.3
0100000US,United States,Petrey town,58,37,79.1,50.4,30814,60.8
0100000US,United States,Phenix City city,32822,15198,1182.6,547.6,30536,44.1
0100000US,United States,Phil Campbell town,1148,580,282.2,142.6,43750,62.6
0100000US,United States,Pickensville town,608,365,78.7,47.2,-,50.2
0100000US,United States,Piedmont city,4878,2404,497.1,245,51667,31.1
0100000US,United States,Pike Road town,5406,2064,170.8,65.2,39654,32.4
0100000US,United States,Pinckard town,647,298,121.3,55.9,28750,30.5
0100000US,United States,Pine Apple town,132,84,42.6,27.1,34479,35.8
0100000US,United States,Pine Hill town,975,426,255.5,111.6,31743,45.2
0100000US,United States,Pine Level CDP,4183,1591,168.6,64.1,102500,38.7
0100000US,United States,Pine Ridge town,282,121,217.3,93.2,37500,54.9
0100000US,United States,Pinson city,7163,2948,709.2,291.9,-,51.8
0100000US,United States,Pisgah town,722,353,150.4,73.5,26688,31.8
0100000US,United States,Pleasant Grove city,10110,3946,1022,398.9,62902,37
0100000US,United States,Pleasant Groves town,420,189,115.2,51.8,30250,29.5
0100000US,United States,Point Clear CDP,2125,1213,385.8,220.2,61290,43
0100000US,United States,Pollard town,137,64,123.2,57.5,28125,39.6
0100000US,United States,Powell town,955,376,192.4,75.8,64761,40.7
0100000US,United States,Prattville city,33960,13541,1033.6,412.2,48750,39.3
0100000US,United States,Priceville town,2658,1046,508.2,200,54025,42.4
0100000US,United States,Prichard city,22659,9891,896,391.1,30938,15.3
0100000US,United States,Providence town,223,124,127.8,71,38359,41.2
0100000US,United States,Putnam CDP,193,99,20.3,10.4,59167,37.1
0100000US,United States,Ragland town,1639,752,97.4,44.7,91146,37.8
0100000US,United States,Rainbow City city,9602,4534,377.2,178.1,25818,34.1
0100000US,United States,Rainsville city,4948,2305,240.6,112.1,45625,51.3
0100000US,United States,Ranburne town,409,195,257.9,122.9,-,60.3
0100000US,United States,Ray CDP,443,233,54,28.4,36734,45.2
0100000US,United States,Red Bay city,3158,1508,324.1,154.8,49158,39.5
0100000US,United States,Redland CDP,3736,1438,154.8,59.6,37808,42.2
0100000US,United States,Red Level town,487,235,253.4,122.3,49688,41.9
0100000US,United States,Redstone Arsenal CDP,1946,379,250.8,48.9,30217,45.2
0100000US,United States,Reece City town,653,284,183.7,79.9,34825,39.7
0100000US,United States,Reeltown CDP,766,301,101.5,39.9,86140,43.1
0100000US,United States,Reform town,1702,843,212.5,105.3,41912,45.4
0100000US,United States,Rehobeth town,1297,528,171.1,69.6,77375,23.6
0100000US,United States,Repton town,282,140,294.6,146.2,43264,43
0100000US,United States,Ridgeville town,112,62,135.9,75.2,51645,49.1
0100000US,United States,River Falls town,526,262,77,38.3,22963,46.6
0100000US,United States,Riverside town,2208,987,254.8,113.9,54306,34.9
0100000US,United States,Riverview town,184,79,127.2,54.6,25000,30.9
0100000US,United States,Roanoke city,6074,2817,324.2,150.4,-,42.9
0100000US,United States,Robertsdale city,5276,2164,967.7,396.9,33125,48.3
0100000US,United States,Rock Creek CDP,1456,615,482.8,203.9,54040,37
0100000US,United States,Rockford town,477,245,144.2,74,38750,39
0100000US,United States,Rock Mills CDP,600,296,94.9,46.8,37458,42.2
0100000US,United States,Rockville CDP,43,29,15.3,10.3,41653,38
0100000US,United States,Rogersville town,1257,639,414.4,210.7,54779,41.4
0100000US,United States,Rosa town,316,136,83.9,36.1,27031,53.3
0100000US,United States,Russellville city,9830,4086,733.6,304.9,-,45.5
0100000US,United States,Rutledge town,467,238,79.7,40.6,-,26.2
0100000US,United States,St. Florian town,413,185,112.4,50.4,31806,36.6
0100000US,United States,St. Stephens CDP,495,202,50.1,20.5,52045,36.8
0100000US,United States,Saks CDP,10744,4648,884.2,382.5,41149,30.6
0100000US,United States,Samson city,1940,968,536.2,267.5,30568,46.9
0100000US,United States,Sand Rock town,560,243,128.5,55.7,62917,52.8
0100000US,United States,Sanford town,241,122,57.7,29.2,50179,45
0100000US,United States,Saraland city,13405,5828,578.4,251.5,40543,37.9
0100000US,United States,Sardis City town,1704,703,217,89.5,24321,31.2
0100000US,United States,Satsuma city,6168,2416,820.3,321.3,52361,48.3
0100000US,United States,Scottsboro city,14770,7039,291.6,139,36250,52.1
0100000US,United States,Section town,770,361,168.4,79,57472,37.4
0100000US,United States,Selma city,20756,9429,1503.1,682.8,53125,45.1
0100000US,United States,Selmont-West Selmont CDP,2671,1320,814.7,402.6,60859,43.3
0100000US,United States,Sheffield city,9039,4692,1419.1,736.6,41374,44.4
0100000US,United States,Shelby CDP,1044,452,55.7,24.1,27474,39.6
0100000US,United States,Shiloh town,274,135,160,78.8,24223,37.1
0100000US,United States,Shoal Creek CDP,1400,608,279.7,121.5,28427,32.8
0100000US,United States,Shorter town,474,195,104.4,43,50505,45
0100000US,United States,Silas town,452,237,86.8,45.5,33463,44
0100000US,United States,Silverhill town,706,315,590,263.2,53523,36.2
0100000US,United States,Sims Chapel CDP,153,65,26.8,11.4,36563,41.3
0100000US,United States,Sipsey town,437,196,909.2,407.8,133281,43.9
0100000US,United States,Skyline town,851,384,213.4,96.3,37738,55.4
0100000US,United States,Slocomb city,1980,955,208.7,100.6,38594,43.9
0100000US,United States,Smiths Station city,4926,2071,747.1,314.1,50781,44
0100000US,United States,Smoke Rise CDP,1825,715,283.1,110.9,-,41.2
0100000US,United States,Snead town,835,415,158.7,78.9,26786,39.9
0100000US,United States,Somerville town,724,317,263.9,115.5,35313,39.7
0100000US,United States,Southside city,8412,3500,443.1,184.4,38125,43.9
0100000US,United States,South Vinemont town,749,340,855.8,388.5,52683,41.4
0100000US,United States,Spanish Fort city,6798,3250,236.8,113.2,87500,41.6
0100000US,United States,Spring Garden CDP,238,106,105.1,46.8,38889,44.6
0100000US,United States,Springville city,4080,1652,458.4,185.6,34861,49.6
0100000US,United States,Spruce Pine CDP,222,98,239.6,105.8,68470,43.4
0100000US,United States,Standing Rock CDP,168,99,52.7,31.1,27500,34.7
0100000US,United States,Steele town,1043,490,155.4,73,74731,40.3
0100000US,United States,Sterrett CDP,712,367,31.1,16,-,51.2
0100000US,United States,Stevenson city,2046,1041,264.9,134.8,78199,43.3
0100000US,United States,Stewartville CDP,1767,840,73.2,34.8,-,53.4
0100000US,United States,Sulligent city,1927,972,246,124.1,-,54.7
0100000US,United States,Sumiton city,2520,1134,482.4,217.1,56713,40.6
0100000US,United States,Summerdale town,862,410,89,42.3,32632,46.6
0100000US,United States,Susan Moore town,763,321,145.9,61.4,30938,52.8
0100000US,United States,Sweet Water town,258,111,127.5,54.8,33684,36.6
0100000US,United States,Sylacauga city,12749,5831,654.1,299.2,45307,52.8
0100000US,United States,Sylvania town,1837,750,216.8,88.5,72935,48.8
0100000US,United States,Sylvan Springs town,1542,650,177.5,74.8,22217,44.4
0100000US,United States,Talladega city,15676(r38817),6611,653.6,275.6,40114,39.5
0100000US,United States,Talladega Springs town,166,71,134.9,57.7,44750,37.6
0100000US,United States,Tallassee city,4819,2284,498.3,236.2,42955,42.7
0100000US,United States,Tarrant city,6397(r38818),2804(r15607),1006.3,441.1,61875,37.9
0100000US,United States,Taylor town,2375,966,322.7,131.2,35568,35.4
0100000US,United States,Theodore CDP,6130,2473,767,309.4,44022,35.1
0100000US,United States,Thomaston town,417,224,207.1,111.3,60167,47
0100000US,United States,Thomasville city,4209,1983,482.3,227.2,29755,39.4
0100000US,United States,Thorsby town,1980,817,386,159.3,46607,34.5
0100000US,United States,Tibbie CDP,41,24,23.4,13.7,45863,37.7
0100000US,United States,Tidmore Bend CDP,1245,548,129.2,56.9,27357,39.3
0100000US,United States,Tillmans Corner CDP,17398,7109,1340.9,547.9,42591,34.6
0100000US,United States,Town Creek town,1100,512,410.3,191,49219,34.6
0100000US,United States,Toxey town,137,74,200.2,108.1,-,42
0100000US,United States,Trafford town,646,308,264.9,126.3,34910,43.8
0100000US,United States,Triana town,496,227,397.8,182.1,52500,39.4
0100000US,United States,Trinity town,2095,823,475.2,186.7,-,56.5
0100000US,United States,Troy city,18033,7844,652.7,283.9,52419,43.7
0100000US,United States,Trussville city,19933(r38819),7667(r15608),603.5,232.1,51255,36.8
0100000US,United States,Tuscaloosa city,90468,40842,1501.9,678.1,32500,34.1
0100000US,United States,Tuscumbia city,8423,4120,963.1,471.1,-,36.5
0100000US,United States,Tuskegee city,9865(r38820),4624,613,287.3,30000,42.9
0100000US,United States,Twin town,399,181,118.2,53.6,46296,36.4
0100000US,United States,Underwood-Petersville CDP,3247,1506,554.2,257,78125,39.9
0100000US,United States,Union town,237,121,288.6,147.4,30538,25.8
0100000US,United States,Union Grove town,77,39,138.4,70.1,87418,39.7
0100000US,United States,Union Springs city,3980,1664,600.5,251.1,42428,28.6
0100000US,United States,Uniontown town,1775,764,1334.3,574.3,48047,37.2
0100000US,United States,Uriah CDP,294,160,183,99.6,27314,25.3
0100000US,United States,Valley city,9524,5025,863.5,455.6,46042,48.3
0100000US,United States,Valley Grande city,4020,1688,120,50.4,54835,35.5
0100000US,United States,Valley Head town,558,269,160.9,77.6,28750,55.9
0100000US,United States,Vance town,1529,592,150.1,58.1,68750,49.3
0100000US,United States,Vandiver CDP,1135,546,55.5,26.7,23723,35.2
0100000US,United States,Vernon city,2000,1033,340.3,175.8,14094,33.1
0100000US,United States,Vestavia Hills city,34033(r38821),14952(r15609),1753.4,770.4,25662,59.3
0100000US,United States,Vina town,358,161,74.6,33.5,37395,34
0100000US,United States,Vincent town,1988(r38822),895(r15610),101.6,45.7,61114,38.6
0100000US,United States,Vinegar Bend CDP,192,95,20.3,10,24318,37.2
0100000US,United States,Vredenburgh town,312,142,207.6,94.5,64643,30.7
0100000US,United States,Wadley town,751,262,516.1,180,41750,42.5
0100000US,United States,Waldo town,283,129,100.7,45.9,29118,39.4
0100000US,United States,Walnut Grove town,698,321,138.9,63.9,98653,40
0100000US,United States,Warrior city,3176,1453,325,148.7,35000,49.1
0100000US,United States,Waterloo town,203,152,271.6,203.3,37169,43
0100000US,United States,Waverly town,145,98,53.2,36,79893,29.1
0100000US,United States,Weaver city,3038,1307,876.6,377.1,-,40.9
0100000US,United States,Webb town,1430,616,125.4,54,26731,20.9
0100000US,United States,Wedowee town,823,429,235.6,122.8,31806,44.6
0100000US,United States,Weogufka CDP,282,139,34.1,16.8,40208,36
0100000US,United States,West Blocton town,1240,576,271.5,126.1,27857,47.9
0100000US,United States,West End-Cobb Town CDP,3465,1631,835.7,393.4,38250,46.2
0100000US,United States,West Jefferson town,338,177,364.7,191,59375,49.4
0100000US,United States,Westover town,1275,577,69.3,31.3,50377,35.6
0100000US,United States,West Point town,586,258,171.6,75.5,37226,44.7
0100000US,United States,Wetumpka city,6528,2535,645.4,250.6,28897,46.3
0100000US,United States,Whatley CDP,150,90,116.2,69.7,51500,37.3
0100000US,United States,White Hall town,858,386,56.1,25.2,36700,45.3
0100000US,United States,White Plains CDP,811,344,63.3,26.8,36991,41.9
0100000US,United States,Whitesboro CDP,2138,898,122.3,51.4,50625,41.1
0100000US,United States,Wilsonville town,1827,822,190,85.5,56989,39.3
0100000US,United States,Wilton town,687,277,691.1,278.7,53438,38.6
0100000US,United States,Winfield city,4717,2289,273,132.5,41774,37.8
0100000US,United States,Woodland town,184,100,118.1,64.2,23833,70
0100000US,United States,Woodstock town,1428,549,201.8,77.6,18958,43.4
0100000US,United States,Woodville town,746,336,112.7,50.7,52209,39.8
0100000US,United States,Yellow Bluff town,188,73,406.5,157.8,45909,33.9
0100000US,United States,York city,2538,1228,369.7,178.9,54333,46.1
0100000US,United States,Alaska,710231(r38823),306967(r15611),1.2,0.5,45357,41.4
0100000US,United States,Adak city,326,500,9.6,14.7,36726,39.3
0100000US,United States,Akhiok city,71,27,9.1,3.5,41250,43.3
0100000US,United States,Akiachak CDP,627,183,83.2,24.3,70625,37.3
0100000US,United States,Akiak city,346,98,165.1,46.8,27000,34.7
0100000US,United States,Akutan city,1027,44,74.3,3.2,20833,23.7
0100000US,United States,Alakanuk city,677,186,22.9,6.3,20175,39.8
0100000US,United States,Alatna CDP,37,19,1,0.5,76114,33.9
0100000US,United States,Alcan Border CDP,33,23,0.2,0.2,76250,29.7
0100000US,United States,Aleknagik city,219,132,8.9,5.4,27500,36.3
0100000US,United States,Aleneva CDP,37,18,0.6,0.3,34444,25.9
0100000US,United States,Allakaket city,105,58,34.9,19.3,41250,25.4
0100000US,United States,Ambler city,258,99,28.7,11,26750,45.2
0100000US,United States,Anaktuvuk Pass city,324,118,67,24.4,33750,20.7
0100000US,United States,Anchorage municipality,291826,113032,171.2,66.3,-,-
0100000US,United States,Anchor Point CDP,1930,1239,21,13.5,-,11.9
0100000US,United States,Anderson city,246,145,5.6,3.3,42083,33.7
0100000US,United States,Angoon city,459,256,18.8,10.5,-,75.2
0100000US,United States,Aniak city,501,214,78,33.3,27250,28.5
0100000US,United States,Anvik city,85,46,8.8,4.8,44500,26.9
0100000US,United States,Arctic Village CDP,152,85,2.4,1.3,56667,25
0100000US,United States,Atka city,61,43,7,4.9,82271,33.1
0100000US,United States,Atmautluak CDP,277,70,510.2,128.9,56118,47.7
0100000US,United States,Atqasuk city,233,68,6,1.8,97500,41.5
0100000US,United States,Attu Station CDP,21,0,0.1,0,34375,41.9
0100000US,United States,Badger CDP,19482,7532,296.8,114.8,57917,31.7
0100000US,United States,Barrow city,4212,1554,223.6,82.5,35625,32.8
0100000US,United States,Bear Creek CDP,1956,1020,51.2,26.7,35208,30.1
0100000US,United States,Beaver CDP,84,56,4.1,2.8,55000,30.6
0100000US,United States,Beluga CDP,20,53,0.2,0.5,23125,22.5
0100000US,United States,Bethel city,6080,2364,140.8,54.7,61250,24.5
0100000US,United States,Bettles city,12,25,6.9,14.4,-,35.5
0100000US,United States,Big Delta CDP,591,305,12.9,6.6,82734,33.6
0100000US,United States,Big Lake CDP,3350,2780,28.9,23.9,82964,29.2
0100000US,United States,Birch Creek CDP,33,18,3.8,2.1,64655,46
0100000US,United States,Brevig Mission city,388,103,151.6,40.3,20000,48.5
0100000US,United States,Buckland city,416,101,296,71.9,-,-
0100000US,United States,Buffalo Soapstone CDP,855,375,38.8,17,83438,29.2
0100000US,United States,Butte CDP,3246,1304,96.1,38.6,-,37.6
0100000US,United States,Cantwell CDP,219,200,1.9,1.7,80250,29.5
0100000US,United States,Central CDP,96,172,0.4,0.7,65927,40.5
0100000US,United States,Chalkyitsik CDP,69,67,8.1,7.9,-,-
0100000US,United States,Chase CDP,34,209,0.2,1.2,33750,22
0100000US,United States,Chefornak city,418,99,73.1,17.3,41932,22.9
0100000US,United States,Chena Ridge CDP,5791,2596,158.8,71.2,62115,38.2
0100000US,United States,Chenega CDP,76,51,2.6,1.7,80563,35.5
0100000US,United States,Chevak city,938,219,948,221.3,58438,48.4
0100000US,United States,Chickaloon CDP,272,251,4.1,3.7,-,61.8
0100000US,United States,Chicken CDP,7,16,0.1,0.1,28750,34.4
0100000US,United States,Chignik city,91,105,8,9.2,-,-
0100000US,United States,Chignik Lagoon CDP,78,66,5.7,4.8,53750,22
0100000US,United States,Chignik Lake CDP,73,50,6,4.1,97464,38.3
0100000US,United States,Chiniak CDP,47,28,1.2,0.7,83750,28.8
0100000US,United States,Chisana CDP,0,0,0,0,40855,26.8
0100000US,United States,Chistochina CDP,93,68,0.3,0.2,68125,59.5
0100000US,United States,Chitina CDP,126,96,1.5,1.1,-,-
0100000US,United States,Chuathbaluk city,118,41,34,11.8,48750,33.5
0100000US,United States,Circle CDP,104,52,1,0.5,86250,39.2
0100000US,United States,Clam Gulch CDP,176,160,13.2,12,30000,47.5
0100000US,United States,Clark's Point city,62,50,20.2,16.3,-,-
0100000US,United States,Coffman Cove city,176,168,14.7,14.1,-,-
0100000US,United States,Cohoe CDP,1364,894,19.5,12.8,-,46.6
0100000US,United States,Cold Bay city,108,82,2,1.5,-,42.8
0100000US,United States,Coldfoot CDP,10,11,0.3,0.3,38750,22.9
